trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,LONG,2017-08-17 13:10,2017-08-17 15:05,4445.88,4469.00,0.5200,10.40,115.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",7
2,LONG,2017-08-17 17:15,2017-08-17 18:40,4322.23,4237.85,-1.9522,-39.04,85.0,L1,Hard stop -2.0%,5
3,LONG,2017-08-17 19:15,2017-08-17 20:15,4266.00,4302.77,0.8619,17.23,60.0,L1,"EMA new down line (2 bars, P&L=+0.86%)",7
4,LONG,2017-08-17 21:50,2017-08-18 00:50,4349.63,4251.95,-2.2457,-44.91,180.0,L1,Hard stop -2.2%,5
5,LONG,2017-08-18 01:45,2017-08-18 02:45,4238.89,4267.59,0.6771,13.53,60.0,L1,"EMA new down line (3 bars, P&L=+0.68%)",4
6,LONG,2017-08-18 03:00,2017-08-18 05:55,4278.05,4313.56,0.8301,16.59,175.0,L1,"EMA new down line (2 bars, P&L=+0.83%)",6
7,LONG,2017-08-18 07:50,2017-08-18 09:50,4304.67,4304.15,-0.0121,-0.24,120.0,L1,"SL L1 hit (close $4,276.89)",5
8,SHORT,2017-08-18 11:30,2017-08-18 13:45,4329.00,4287.09,0.9681,19.36,135.0,L4,"SL L4 hit (close $4,293.65)",7
9,LONG,2017-08-18 15:05,2017-08-18 17:00,4256.97,4240.73,-0.3815,-7.63,115.0,L1,"SL L1 hit (close $4,250.34)",4
10,LONG,2017-08-18 17:55,2017-08-18 18:55,4193.35,4117.41,-1.8110,-36.21,60.0,L1,Hard stop -1.8%,4
11,LONG,2017-08-18 19:30,2017-08-18 20:30,4106.36,3999.00,-2.6145,-52.26,60.0,L1,Hard stop -2.6%,5
12,LONG,2017-08-19 02:25,2017-08-19 04:35,4168.07,4057.96,-2.6418,-52.78,130.0,L1,Hard stop -2.6%,4
13,LONG,2017-08-19 06:00,2017-08-19 07:00,4077.00,3933.21,-3.5269,-70.43,60.0,L1,Hard stop -3.5%,4
14,LONG,2017-08-19 07:35,2017-08-19 08:40,4004.96,4014.47,0.2375,4.74,65.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",6
15,SHORT,2017-08-19 10:20,2017-08-19 12:15,4033.51,3945.12,2.1914,43.73,115.0,L4,"SL L4 hit (close $3,968.35)",7
16,LONG,2017-08-19 13:40,2017-08-19 15:40,4066.21,3991.51,-1.8371,-36.68,120.0,L1,Hard stop -1.8%,6
17,LONG,2017-08-19 16:30,2017-08-19 19:50,4023.85,4076.12,1.2990,25.92,200.0,L3,"SL L3 hit (close $4,076.12)",7
18,LONG,2017-08-19 20:05,2017-08-19 21:55,4097.92,4074.23,-0.5781,-11.54,110.0,L2,"SL L2 hit (close $4,075.00)",6
19,LONG,2017-08-19 22:45,2017-08-20 01:40,4139.98,4052.82,-2.1053,-42.02,175.0,L1,Hard stop -2.1%,6
20,LONG,2017-08-20 01:55,2017-08-20 03:25,4082.53,4111.26,0.7037,14.04,90.0,L2,"SL L2 hit (close $4,111.26)",4
21,SHORT,2017-08-20 05:50,2017-08-20 07:10,4095.39,4081.40,0.3416,6.82,80.0,L1,"EMA new up line (6 bars, P&L=+0.34%)",7
22,SHORT,2017-08-20 09:10,2017-08-20 12:10,4155.00,4125.43,0.7117,14.20,180.0,L2,"SL L2 hit (close $4,125.43)",7
23,LONG,2017-08-20 12:55,2017-08-20 16:25,4108.47,4111.51,0.0740,1.48,210.0,L1,"SL L1 hit (close $4,111.51)",6
24,SHORT,2017-08-20 20:55,2017-08-21 00:35,4140.93,4088.49,1.2664,25.28,220.0,L1,"EMA new up line (2 bars, P&L=+1.27%)",7
25,LONG,2017-08-21 01:25,2017-08-21 05:40,4114.86,4023.03,-2.2317,-44.55,255.0,L1,Hard stop -2.2%,5
26,LONG,2017-08-21 07:05,2017-08-21 08:25,3970.63,4035.00,1.6212,32.35,80.0,L3,"SL L3 hit (close $4,010.79)",4
27,LONG,2017-08-21 08:50,2017-08-21 11:15,4035.82,4058.00,0.5496,10.97,145.0,L2,"SL L2 hit (close $4,060.00)",4
28,LONG,2017-08-21 14:50,2017-08-21 15:50,3958.35,4020.00,1.5575,31.09,60.0,L3,"EMA new down line (3 bars, P&L=+1.56%)",7
29,LONG,2017-08-21 16:00,2017-08-21 17:10,4005.99,4019.99,0.3495,6.98,70.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",6
30,LONG,2017-08-21 17:35,2017-08-21 18:35,4029.05,3955.00,-1.8379,-36.71,60.0,L1,Hard stop -1.8%,4
31,SHORT,2017-08-21 19:05,2017-08-21 20:35,4014.99,4024.04,-0.2254,-4.50,90.0,L3,"SL L3 hit (close $4,027.05)",7
32,LONG,2017-08-21 20:45,2017-08-21 22:05,4025.04,4041.23,0.4022,8.03,80.0,L2,"SL L2 hit (close $4,008.63)",5
33,LONG,2017-08-22 01:45,2017-08-22 03:50,3690.54,3850.35,4.3303,86.45,125.0,L5,"EMA new down line (2 bars, P&L=+4.33%)",4
34,LONG,2017-08-22 05:20,2017-08-22 05:45,3680.00,3400.00,-7.6087,-152.04,25.0,L1,Emergency stop -7.6%,4
35,SHORT,2017-08-22 07:15,2017-08-22 09:10,3762.88,3855.34,-2.4572,-49.02,115.0,L1,Hard stop -2.5%,7
36,LONG,2017-08-22 10:25,2017-08-22 13:20,3893.92,3904.32,0.2671,5.33,175.0,L3,"EMA new down line (2 bars, P&L=+0.27%)",6
37,LONG,2017-08-22 15:30,2017-08-22 16:50,3869.46,3905.84,0.9402,18.75,80.0,L4,"SL L4 hit (close $3,905.84)",6
38,LONG,2017-08-22 17:00,2017-08-22 18:00,3888.79,3954.50,1.6897,33.70,60.0,L3,"EMA new down line (4 bars, P&L=+1.69%)",4
