trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,SHORT,2017-08-17 12:50,2017-08-17 16:55,4411.00,4354.18,1.2881,25.76,245.0,L3,"EMA new up line (2 bars, P&L=+1.29%)",14
2,LONG,2017-08-17 17:15,2017-08-17 19:00,4322.23,4200.74,-2.8108,-56.22,105.0,L1,Hard stop -2.8%,5
3,LONG,2017-08-18 04:00,2017-08-18 05:50,4269.26,4288.21,0.4439,8.87,110.0,L3,"SL L3 hit (close $4,289.88)",7
4,SHORT,2017-08-18 06:40,2017-08-18 12:40,4265.41,4331.71,-1.5544,-31.08,360.0,L1,"Time exit (360min, P&L=-1.55%)",10
5,SHORT,2017-08-18 12:50,2017-08-18 14:00,4331.71,4293.05,0.8925,17.84,70.0,L1,"EMA new up line (2 bars, P&L=+0.89%)",5
6,SHORT,2017-08-18 14:10,2017-08-18 15:10,4272.92,4253.71,0.4496,8.99,60.0,L1,"EMA new up line (3 bars, P&L=+0.45%)",12
7,SHORT,2017-08-18 15:20,2017-08-18 17:45,4225.84,4161.59,1.5204,30.40,145.0,L5,"SL L5 hit (close $4,158.56)",7
8,LONG,2017-08-18 17:55,2017-08-18 19:00,4193.35,4078.00,-2.7508,-55.02,65.0,L1,Hard stop -2.8%,4
9,LONG,2017-08-19 04:05,2017-08-19 05:25,4156.00,4047.71,-2.6056,-52.09,80.0,L1,Hard stop -2.6%,4
10,SHORT,2017-08-19 05:35,2017-08-19 07:10,4048.65,3999.14,1.2229,24.43,95.0,L4,"SL L4 hit (close $3,986.87)",13
11,LONG,2017-08-19 07:35,2017-08-19 08:40,4004.96,4014.47,0.2375,4.75,65.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",6
12,SHORT,2017-08-19 08:50,2017-08-19 09:50,3965.08,4068.20,-2.6007,-51.98,60.0,L1,Hard stop -2.6%,14
13,SHORT,2017-08-19 10:15,2017-08-19 12:15,4033.51,3945.12,2.1914,43.77,120.0,L4,"SL L4 hit (close $3,968.35)",6
14,LONG,2017-08-19 12:45,2017-08-19 15:40,4095.00,3991.51,-2.5272,-50.50,175.0,L1,Hard stop -2.5%,18
15,LONG,2017-08-19 16:10,2017-08-19 19:50,4049.69,4076.12,0.6526,13.04,220.0,L1,"SL L1 hit (close $4,076.12)",12
16,LONG,2017-08-20 05:20,2017-08-20 08:10,4125.02,4155.87,0.7479,14.94,170.0,L1,"SL L1 hit (close $4,118.33)",13
17,LONG,2017-08-20 08:50,2017-08-20 12:25,4184.73,4080.00,-2.5027,-50.00,215.0,L1,Hard stop -2.5%,15
18,SHORT,2017-08-20 12:45,2017-08-20 14:20,4108.68,4079.84,0.7019,14.02,95.0,L1,"SL L1 hit (close $4,096.32)",4
19,LONG,2017-08-20 16:10,2017-08-20 17:55,4128.11,4129.00,0.0216,0.43,105.0,L1,"SL L1 hit (close $4,116.29)",15
20,SHORT,2017-08-20 18:20,2017-08-21 00:35,4118.11,4088.49,0.7193,14.37,375.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",4
