trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,LONG,2017-08-17 12:20,2017-08-17 18:30,309.72,301.97,-2.5023,-50.05,370.0,L1,Hard stop -2.5%,7
2,LONG,2017-08-18 04:40,2017-08-18 06:30,302.00,305.18,1.0530,21.05,110.0,L2,SL L2 hit (close $303.21),6
3,SHORT,2017-08-18 07:40,2017-08-18 09:35,308.20,307.72,0.1557,3.11,115.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",6
4,SHORT,2017-08-18 10:00,2017-08-18 14:50,305.81,299.99,1.9031,38.05,290.0,L4,SL L4 hit (close $299.99),5
5,SHORT,2017-08-18 15:25,2017-08-18 17:45,299.45,296.21,1.0820,21.64,140.0,L4,SL L4 hit (close $295.60),6
6,LONG,2017-08-18 18:30,2017-08-18 21:55,294.12,286.30,-2.6588,-53.18,205.0,L1,Hard stop -2.7%,7
7,LONG,2017-08-19 04:25,2017-08-19 06:00,294.21,295.56,0.4589,9.18,95.0,L1,"EMA new down line (6 bars, P&L=+0.46%)",7
8,LONG,2017-08-19 06:10,2017-08-19 10:40,294.33,285.15,-3.1189,-62.37,270.0,L1,Hard stop -3.1%,6
9,SHORT,2017-08-19 13:35,2017-08-19 14:55,288.38,283.00,1.8656,37.28,80.0,L3,"EMA new up line (6 bars, P&L=+1.87%)",7
10,SHORT,2017-08-19 15:45,2017-08-19 17:30,286.56,288.66,-0.7328,-14.65,105.0,L1,SL L1 hit (close $288.66),6
11,LONG,2017-08-20 04:00,2017-08-20 06:40,292.41,293.14,0.2496,4.99,160.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",6
12,LONG,2017-08-20 07:30,2017-08-20 09:10,290.50,295.96,1.8795,37.57,100.0,L3,SL L3 hit (close $292.59),5
13,SHORT,2017-08-20 10:45,2017-08-20 12:05,296.00,295.47,0.1791,3.58,80.0,L1,SL L1 hit (close $295.46),7
14,LONG,2017-08-20 14:00,2017-08-20 16:10,293.41,295.23,0.6203,12.41,130.0,L3,SL L3 hit (close $295.23),4
15,SHORT,2017-08-20 16:20,2017-08-21 04:05,294.23,301.84,-2.5864,-51.73,705.0,L1,Hard stop -2.6%,6
16,LONG,2017-08-21 08:50,2017-08-21 10:40,317.95,321.29,1.0505,21.00,110.0,L2,SL L2 hit (close $316.77),6
17,SHORT,2017-08-21 11:30,2017-08-21 11:45,318.41,329.31,-3.4233,-68.45,15.0,L1,Emergency stop -3.4%,7
18,SHORT,2017-08-21 12:45,2017-08-21 13:40,330.31,342.71,-3.7540,-75.01,55.0,L1,Emergency stop -3.8%,5
19,SHORT,2017-08-21 14:10,2017-08-21 15:35,343.46,333.02,3.0397,60.69,85.0,L5,SL L5 hit (close $332.33),6
20,LONG,2017-08-21 16:15,2017-08-21 17:40,335.34,335.34,0.0000,0.00,85.0,L2,SL L2 hit (close $337.35),6
21,LONG,2017-08-21 18:30,2017-08-21 18:55,333.06,316.82,-4.8760,-97.42,25.0,L1,Emergency stop -4.9%,4
22,LONG,2017-08-22 04:05,2017-08-22 04:55,304.00,287.00,-5.5921,-111.62,50.0,L1,Emergency stop -5.6%,5
23,SHORT,2017-08-22 07:10,2017-08-22 09:05,300.23,302.05,-0.6062,-12.09,115.0,L1,SL L1 hit (close $301.09),7
24,SHORT,2017-08-22 10:55,2017-08-22 12:50,310.24,309.00,0.3997,7.97,115.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",4
25,LONG,2017-08-22 14:45,2017-08-22 17:35,306.84,312.00,1.6817,33.53,170.0,L5,SL L5 hit (close $312.40),4
26,LONG,2017-08-22 18:30,2017-08-22 20:05,314.18,305.66,-2.7118,-54.08,95.0,L1,Hard stop -2.7%,4
27,SHORT,2017-08-23 05:45,2017-08-23 07:25,319.24,318.04,0.3759,7.49,100.0,L1,"EMA new up line (3 bars, P&L=+0.38%)",6
28,SHORT,2017-08-23 07:55,2017-08-23 13:55,319.06,316.00,0.9591,19.12,360.0,L1,SL L1 hit (close $317.65),4
29,LONG,2017-08-23 14:20,2017-08-23 15:20,316.20,317.50,0.4111,8.20,60.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",5
30,LONG,2017-08-23 16:00,2017-08-23 17:30,317.87,317.19,-0.2139,-4.27,90.0,L1,SL L1 hit (close $317.19),6
31,LONG,2017-08-23 17:40,2017-08-23 19:00,318.37,321.20,0.8889,17.72,80.0,L1,"EMA new down line (3 bars, P&L=+0.89%)",6
32,LONG,2017-08-24 05:35,2017-08-24 06:55,317.66,320.53,0.9035,18.02,80.0,L1,"EMA new down line (3 bars, P&L=+0.90%)",7
33,LONG,2017-08-24 07:05,2017-08-24 08:30,317.60,319.56,0.6171,12.31,85.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",5
34,SHORT,2017-08-24 08:45,2017-08-24 10:10,319.56,318.23,0.4162,8.30,85.0,L1,SL L1 hit (close $321.28),4
