trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,SHORT,2017-08-17 13:00,2017-08-17 16:55,4430.00,4354.18,1.7115,34.23,235.0,L4,"EMA new up line (2 bars, P&L=+1.71%)",7
2,LONG,2017-08-17 17:15,2017-08-17 18:40,4322.23,4237.85,-1.9522,-39.04,85.0,L1,Hard stop -2.0%,5
3,LONG,2017-08-18 04:00,2017-08-18 05:50,4269.26,4288.21,0.4439,8.88,110.0,L3,"SL L3 hit (close $4,289.88)",7
4,SHORT,2017-08-18 06:45,2017-08-18 10:35,4289.09,4368.68,-1.8556,-37.11,230.0,L1,Hard stop -1.9%,6
5,SHORT,2017-08-18 11:20,2017-08-18 13:45,4330.00,4287.09,0.9910,19.81,145.0,L4,"SL L4 hit (close $4,293.65)",7
6,LONG,2017-08-18 15:00,2017-08-18 17:00,4255.00,4240.73,-0.3354,-6.71,120.0,L1,"SL L1 hit (close $4,250.34)",4
7,LONG,2017-08-18 17:55,2017-08-18 18:55,4193.35,4117.41,-1.8110,-36.21,60.0,L1,Hard stop -1.8%,4
8,LONG,2017-08-19 04:05,2017-08-19 05:25,4156.00,4047.71,-2.6056,-52.08,80.0,L1,Hard stop -2.6%,4
9,LONG,2017-08-19 06:00,2017-08-19 07:00,4077.00,3933.21,-3.5269,-70.46,60.0,L1,Hard stop -3.5%,5
10,LONG,2017-08-19 07:35,2017-08-19 08:40,4004.96,4014.47,0.2375,4.74,65.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",6
11,SHORT,2017-08-19 10:15,2017-08-19 12:15,4033.51,3945.12,2.1914,43.75,120.0,L4,"SL L4 hit (close $3,968.35)",6
12,SHORT,2017-08-19 14:30,2017-08-19 16:10,4045.00,4049.69,-0.1159,-2.32,100.0,L3,"SL L3 hit (close $4,023.04)",7
13,LONG,2017-08-19 17:20,2017-08-19 19:50,4000.98,4076.12,1.8780,37.51,150.0,L4,"SL L4 hit (close $4,076.12)",6
14,LONG,2017-08-20 06:15,2017-08-20 08:10,4093.57,4155.87,1.5219,30.41,115.0,L3,"SL L3 hit (close $4,118.33)",4
15,SHORT,2017-08-20 09:15,2017-08-20 12:10,4155.00,4125.43,0.7117,14.22,175.0,L2,"SL L2 hit (close $4,125.43)",7
