trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,LONG,2017-08-17 12:20,2017-08-17 16:00,309.72,303.90,-1.8791,-37.58,220.0,L1,Hard stop -1.9%,7
2,SHORT,2017-08-17 16:50,2017-08-17 18:05,303.72,310.19,-2.1303,-42.59,75.0,L1,Hard stop -2.1%,8
3,LONG,2017-08-17 18:15,2017-08-17 19:15,308.58,305.68,-0.9398,-18.78,60.0,L1,SL L1 hit (close $302.22),8
4,SHORT,2017-08-18 04:25,2017-08-18 05:30,298.94,305.08,-2.0539,-41.04,65.0,L1,Hard stop -2.1%,15
5,LONG,2017-08-18 06:00,2017-08-18 07:30,304.55,306.98,0.7979,15.94,90.0,L2,SL L2 hit (close $306.13),10
6,SHORT,2017-08-18 07:40,2017-08-18 09:35,308.20,307.72,0.1557,3.11,115.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",6
7,SHORT,2017-08-18 09:45,2017-08-18 10:45,303.65,311.06,-2.4403,-48.75,60.0,L1,Hard stop -2.4%,12
8,LONG,2017-08-18 11:00,2017-08-18 13:20,310.23,303.88,-2.0469,-40.87,140.0,L1,Hard stop -2.0%,12
9,SHORT,2017-08-18 13:30,2017-08-18 14:55,301.30,298.52,0.9227,18.41,85.0,L1,"EMA new up line (2 bars, P&L=+0.92%)",14
10,SHORT,2017-08-18 15:20,2017-08-18 17:50,297.91,296.21,0.5706,11.39,150.0,L3,SL L3 hit (close $296.21),9
11,LONG,2017-08-18 18:25,2017-08-18 19:25,297.00,292.08,-1.6566,-33.07,60.0,L1,SL L1 hit (close $290.42),8
12,LONG,2017-08-19 04:10,2017-08-19 06:30,297.19,289.97,-2.4294,-48.48,140.0,L1,Hard stop -2.4%,9
13,SHORT,2017-08-19 06:40,2017-08-19 08:00,292.17,290.16,0.6880,13.72,80.0,L2,SL L2 hit (close $290.16),9
14,LONG,2017-08-19 08:50,2017-08-19 10:00,288.40,290.96,0.8877,17.71,70.0,L3,SL L3 hit (close $290.30),4
