trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,SHORT,2017-08-17 12:50,2017-08-17 16:55,4411.00,4354.18,1.2881,25.76,245.0,L3,"EMA new up line (2 bars, P&L=+1.29%)",14
2,LONG,2017-08-17 17:15,2017-08-17 18:05,4322.23,4231.87,-2.0906,-41.81,50.0,L1,Hard stop -2.1%,5
3,LONG,2017-08-17 18:20,2017-08-17 19:00,4302.45,4200.74,-2.3640,-47.27,40.0,L1,Hard stop -2.4%,5
4,LONG,2017-08-18 04:00,2017-08-18 04:35,4269.26,4271.02,0.0412,0.82,35.0,L1,"EMA new down line (6 bars, P&L=+0.04%)",7
5,LONG,2017-08-18 04:45,2017-08-18 05:55,4285.99,4313.56,0.6433,12.86,70.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",10
6,SHORT,2017-08-18 06:40,2017-08-18 09:40,4265.41,4300.00,-0.8109,-16.21,180.0,L1,"Time exit (180min, P&L=-0.81%)",10
7,SHORT,2017-08-18 09:50,2017-08-18 12:50,4304.15,4331.71,-0.6403,-12.80,180.0,L1,"Time exit (180min, P&L=-0.64%)",8
8,SHORT,2017-08-18 13:00,2017-08-18 13:45,4318.16,4287.09,0.7195,14.38,45.0,L3,"SL L3 hit (close $4,293.65)",11
9,SHORT,2017-08-18 14:10,2017-08-18 15:05,4272.92,4256.97,0.3733,7.46,55.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",12
10,SHORT,2017-08-18 15:20,2017-08-18 17:45,4225.84,4161.59,1.5204,30.39,145.0,L5,"SL L5 hit (close $4,158.56)",7
11,LONG,2017-08-18 17:55,2017-08-18 18:55,4193.35,4117.41,-1.8110,-36.21,60.0,L1,Hard stop -1.8%,4
12,LONG,2017-08-19 04:05,2017-08-19 04:35,4156.00,4057.96,-2.3590,-47.15,30.0,L1,Hard stop -2.4%,4
13,SHORT,2017-08-19 05:25,2017-08-19 07:10,4047.71,3999.14,1.1999,23.97,105.0,L4,"SL L4 hit (close $3,986.87)",11
14,LONG,2017-08-19 07:35,2017-08-19 08:35,4004.96,4013.89,0.2230,4.46,60.0,L1,"SL L1 hit (close $4,013.89)",6
15,SHORT,2017-08-19 08:50,2017-08-19 09:35,3965.08,4054.72,-2.2607,-45.18,45.0,L1,Hard stop -2.3%,14
16,SHORT,2017-08-19 10:15,2017-08-19 12:15,4033.51,3945.12,2.1914,43.77,120.0,L4,"SL L4 hit (close $3,968.35)",6
17,LONG,2017-08-19 12:45,2017-08-19 13:30,4095.00,4099.78,0.1167,2.33,45.0,L1,"EMA new down line (5 bars, P&L=+0.12%)",18
18,LONG,2017-08-19 13:40,2017-08-19 15:40,4066.21,3991.51,-1.8371,-36.71,120.0,L1,Hard stop -1.8%,8
19,LONG,2017-08-19 16:10,2017-08-19 16:40,4049.69,3953.41,-2.3775,-47.49,30.0,L1,Hard stop -2.4%,12
20,SHORT,2017-08-19 16:50,2017-08-19 18:15,3988.59,4066.20,-1.9458,-38.85,85.0,L1,Hard stop -1.9%,12
21,LONG,2017-08-19 18:25,2017-08-19 19:50,4079.00,4076.12,-0.0706,-1.41,85.0,L1,"SL L1 hit (close $4,076.12)",14
22,LONG,2017-08-20 05:20,2017-08-20 08:10,4125.02,4155.87,0.7479,14.93,170.0,L1,"SL L1 hit (close $4,118.33)",13
23,LONG,2017-08-20 08:50,2017-08-20 11:15,4184.73,4104.35,-1.9208,-38.34,145.0,L1,Hard stop -1.9%,15
24,LONG,2017-08-20 12:10,2017-08-20 15:10,4125.43,4100.00,-0.6164,-12.30,180.0,L1,"Time exit (180min, P&L=-0.62%)",5
25,LONG,2017-08-20 16:10,2017-08-20 16:50,4128.11,4133.87,0.1395,2.78,40.0,L1,"EMA new down line (6 bars, P&L=+0.14%)",15
26,LONG,2017-08-20 17:00,2017-08-20 17:55,4117.41,4129.00,0.2815,5.62,55.0,L1,"SL L1 hit (close $4,116.29)",8
27,SHORT,2017-08-20 18:20,2017-08-20 21:30,4118.11,4145.00,-0.6530,-13.03,190.0,L1,"Time exit (190min, P&L=-0.65%)",4
