trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,LONG,2017-08-17 12:20,2017-08-17 15:20,309.72,307.86,-0.6005,-12.01,180.0,L1,"Time exit (180min, P&L=-0.60%)",7
2,LONG,2017-08-17 15:55,2017-08-17 16:50,307.06,303.72,-1.0877,-21.75,55.0,L3,SL L3 hit (close $308.00),6
3,LONG,2017-08-17 17:25,2017-08-17 18:30,308.33,301.97,-2.0627,-41.24,65.0,L1,Hard stop -2.1%,9
4,SHORT,2017-08-18 04:25,2017-08-18 05:30,298.94,305.08,-2.0539,-41.05,65.0,L1,Hard stop -2.1%,15
5,LONG,2017-08-18 06:00,2017-08-18 06:30,304.55,305.18,0.2069,4.13,30.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",10
6,LONG,2017-08-18 07:20,2017-08-18 08:00,308.79,309.49,0.2267,4.53,40.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",14
7,SHORT,2017-08-18 08:40,2017-08-18 09:35,308.49,307.72,0.2496,4.99,55.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",8
8,SHORT,2017-08-18 09:45,2017-08-18 10:35,303.65,309.47,-1.9167,-38.29,50.0,L1,Hard stop -1.9%,12
9,LONG,2017-08-18 10:50,2017-08-18 11:30,308.88,310.05,0.3788,7.57,40.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",13
10,SHORT,2017-08-18 11:55,2017-08-18 12:30,307.78,306.47,0.4256,8.50,35.0,L1,"EMA new up line (3 bars, P&L=+0.43%)",10
11,SHORT,2017-08-18 12:40,2017-08-18 13:05,309.45,308.47,0.3167,6.33,25.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",8
12,SHORT,2017-08-18 13:20,2017-08-18 14:50,303.88,299.99,1.2801,25.57,90.0,L3,SL L3 hit (close $299.99),13
13,SHORT,2017-08-18 15:20,2017-08-18 17:50,297.91,296.21,0.5706,11.40,150.0,L3,SL L3 hit (close $296.21),9
14,LONG,2017-08-18 18:25,2017-08-18 18:55,297.00,289.75,-2.4411,-48.78,30.0,L1,Hard stop -2.4%,8
15,LONG,2017-08-19 04:10,2017-08-19 06:30,297.19,289.97,-2.4294,-48.53,140.0,L1,Hard stop -2.4%,9
16,SHORT,2017-08-19 06:40,2017-08-19 07:15,292.17,289.84,0.7975,15.92,35.0,L2,SL L2 hit (close $292.17),9
17,LONG,2017-08-19 08:00,2017-08-19 10:00,290.16,290.96,0.2757,5.51,120.0,L2,SL L2 hit (close $290.30),5
18,SHORT,2017-08-19 10:15,2017-08-19 11:25,289.16,285.47,1.2761,25.48,70.0,L1,"EMA new up line (2 bars, P&L=+1.28%)",8
19,SHORT,2017-08-19 11:50,2017-08-19 12:05,278.00,283.47,-1.9676,-39.30,15.0,L1,Hard stop -2.0%,18
20,SHORT,2017-08-19 13:30,2017-08-19 14:30,286.59,287.06,-0.1640,-3.27,60.0,L1,SL L1 hit (close $287.06),7
21,LONG,2017-08-19 14:40,2017-08-19 14:55,288.62,283.00,-1.9472,-38.88,15.0,L1,Hard stop -1.9%,13
22,SHORT,2017-08-19 15:05,2017-08-19 15:35,285.54,285.46,0.0280,0.56,30.0,L1,"EMA new up line (5 bars, P&L=+0.03%)",11
23,SHORT,2017-08-19 15:45,2017-08-19 16:35,286.56,286.12,0.1535,3.06,50.0,L1,"EMA new up line (6 bars, P&L=+0.15%)",7
24,SHORT,2017-08-19 16:45,2017-08-19 17:30,287.10,288.66,-0.5434,-10.84,45.0,L2,SL L2 hit (close $288.66),6
25,LONG,2017-08-19 17:40,2017-08-19 18:15,290.46,294.14,1.2670,25.28,35.0,L2,"EMA new down line (2 bars, P&L=+1.27%)",13
26,LONG,2017-08-19 18:55,2017-08-19 20:15,295.00,288.92,-2.0610,-41.14,80.0,L1,Hard stop -2.1%,10
27,LONG,2017-08-20 04:00,2017-08-20 06:40,292.41,293.14,0.2496,4.98,160.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",6
28,LONG,2017-08-20 07:20,2017-08-20 08:15,293.15,286.57,-2.2446,-44.79,55.0,L1,Hard stop -2.2%,8
29,LONG,2017-08-20 08:45,2017-08-20 10:45,295.98,296.00,0.0068,0.13,120.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",9
30,LONG,2017-08-20 11:25,2017-08-20 13:15,295.45,292.28,-1.0729,-21.40,110.0,L1,SL L1 hit (close $292.28),4
31,SHORT,2017-08-20 13:25,2017-08-20 16:00,292.28,297.92,-1.9297,-38.48,155.0,L1,Hard stop -1.9%,13
32,SHORT,2017-08-20 16:20,2017-08-20 17:05,294.23,293.64,0.2005,4.00,45.0,L1,"EMA new up line (6 bars, P&L=+0.20%)",9
33,SHORT,2017-08-20 17:15,2017-08-20 20:15,294.64,296.43,-0.6075,-12.11,180.0,L1,"Time exit (180min, P&L=-0.61%)",9
34,LONG,2017-08-21 04:00,2017-08-21 05:50,299.85,311.70,3.9520,78.77,110.0,L5,SL L5 hit (close $309.23),11
35,LONG,2017-08-21 06:45,2017-08-21 07:35,318.45,315.41,-0.9546,-19.04,50.0,L1,SL L1 hit (close $317.67),14
36,LONG,2017-08-21 08:30,2017-08-21 09:10,323.29,314.98,-2.5704,-51.26,40.0,L1,Hard stop -2.6%,10
37,SHORT,2017-08-21 09:55,2017-08-21 10:35,317.29,316.77,0.1639,3.27,40.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",7
38,LONG,2017-08-21 11:15,2017-08-21 11:25,324.97,314.97,-3.0772,-61.34,10.0,L1,Hard stop -3.1%,15
39,SHORT,2017-08-21 11:35,2017-08-21 11:45,313.23,329.31,-5.1336,-102.27,10.0,L1,Hard stop -5.1%,13
40,LONG,2017-08-21 11:55,2017-08-21 14:05,331.53,336.47,1.4901,29.65,130.0,L6,SL L6 hit (close $337.66),12
41,SHORT,2017-08-21 15:30,2017-08-21 16:25,332.33,338.34,-1.8084,-36.00,55.0,L1,Hard stop -1.8%,10
42,LONG,2017-08-21 16:50,2017-08-21 17:40,338.33,335.34,-0.8838,-17.59,50.0,L1,SL L1 hit (close $337.35),11
43,LONG,2017-08-21 18:30,2017-08-21 18:55,333.06,316.82,-4.8760,-97.01,25.0,L1,Hard stop -4.9%,4
44,LONG,2017-08-22 04:05,2017-08-22 04:55,304.00,287.00,-5.5921,-111.15,50.0,L1,Hard stop -5.6%,8
45,SHORT,2017-08-22 05:15,2017-08-22 05:20,289.99,303.00,-4.4864,-89.07,5.0,L1,Hard stop -4.5%,18
46,SHORT,2017-08-22 05:40,2017-08-22 06:05,279.96,302.99,-8.2262,-163.18,25.0,L1,Hard stop -8.2%,15
47,LONG,2017-08-22 06:20,2017-08-22 07:10,303.00,300.23,-0.9142,-18.10,50.0,L4,SL L4 hit (close $300.02),13
48,SHORT,2017-08-22 07:25,2017-08-22 07:40,297.76,303.39,-1.8908,-37.44,15.0,L1,Hard stop -1.9%,12
49,SHORT,2017-08-22 08:00,2017-08-22 09:05,301.26,302.05,-0.2622,-5.19,65.0,L1,SL L1 hit (close $301.09),7
