trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,LONG,2017-08-17 12:20,2017-08-17 16:05,309.72,303.55,-1.9921,-39.84,225.0,L1,SL L1 hit (close $303.90),7
2,SHORT,2017-08-17 16:50,2017-08-17 18:10,303.72,308.58,-1.6002,-31.99,80.0,L1,SL L1 hit (close $310.19),8
3,LONG,2017-08-17 18:20,2017-08-17 20:00,310.64,303.76,-2.2148,-44.26,100.0,L1,SL L1 hit (close $301.60),13
4,SHORT,2017-08-18 04:25,2017-08-18 05:35,298.94,305.54,-2.2078,-44.10,70.0,L1,SL L1 hit (close $305.08),15
5,LONG,2017-08-18 06:00,2017-08-18 07:30,304.55,306.98,0.7979,15.93,90.0,L2,SL L2 hit (close $306.13),10
6,SHORT,2017-08-18 07:40,2017-08-18 09:35,308.20,307.72,0.1557,3.11,115.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",6
7,SHORT,2017-08-18 09:45,2017-08-18 10:45,303.65,311.06,-2.4403,-48.74,60.0,L1,SL L1 hit (close $310.01),12
8,LONG,2017-08-18 11:00,2017-08-18 13:25,310.23,301.30,-2.8785,-57.46,145.0,L1,SL L1 hit (close $303.88),12
9,SHORT,2017-08-18 13:35,2017-08-18 14:50,304.80,299.99,1.5781,31.48,75.0,L4,SL L4 hit (close $299.99),10
10,SHORT,2017-08-18 15:20,2017-08-18 17:50,297.91,296.21,0.5706,11.39,150.0,L3,SL L3 hit (close $296.21),9
11,LONG,2017-08-18 18:25,2017-08-18 19:25,297.00,292.08,-1.6566,-33.06,60.0,L1,SL L1 hit (close $290.42),8
12,LONG,2017-08-19 04:10,2017-08-19 06:35,297.19,292.17,-1.6892,-33.70,145.0,L1,SL L1 hit (close $289.97),9
13,SHORT,2017-08-19 06:45,2017-08-19 08:00,292.17,290.16,0.6880,13.72,75.0,L2,SL L2 hit (close $290.16),11
14,LONG,2017-08-19 08:50,2017-08-19 10:00,288.40,290.96,0.8877,17.71,70.0,L3,SL L3 hit (close $290.30),4
15,SHORT,2017-08-19 10:15,2017-08-19 11:25,289.16,285.47,1.2761,25.46,70.0,L1,"EMA new up line (2 bars, P&L=+1.28%)",8
16,SHORT,2017-08-19 11:50,2017-08-19 12:50,278.00,290.85,-4.6223,-92.25,60.0,L1,SL L1 hit (close $290.85),18
17,SHORT,2017-08-19 13:30,2017-08-19 14:55,286.59,283.00,1.2527,24.98,85.0,L2,"EMA new up line (6 bars, P&L=+1.25%)",7
18,SHORT,2017-08-19 15:05,2017-08-19 17:30,285.54,288.66,-1.0927,-21.79,145.0,L1,SL L1 hit (close $288.66),11
19,LONG,2017-08-19 17:40,2017-08-19 19:05,290.46,293.38,1.0053,20.05,85.0,L3,SL L3 hit (close $292.63),13
20,LONG,2017-08-20 04:00,2017-08-20 06:40,292.41,293.14,0.2496,4.98,160.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",6
21,LONG,2017-08-20 07:20,2017-08-20 08:20,293.15,295.55,0.8187,16.33,60.0,L1,SL L1 hit (close $286.57),8
22,LONG,2017-08-20 08:45,2017-08-20 13:15,295.98,292.28,-1.2501,-24.94,270.0,L1,SL L1 hit (close $292.28),9
23,SHORT,2017-08-20 13:25,2017-08-20 16:05,292.28,295.23,-1.0093,-20.13,160.0,L1,SL L1 hit (close $297.92),13
24,SHORT,2017-08-20 16:20,2017-08-20 23:40,294.23,300.08,-1.9882,-39.64,440.0,L1,SL L1 hit (close $300.08),9
25,LONG,2017-08-21 04:00,2017-08-21 05:50,299.85,311.70,3.9520,78.77,110.0,L5,SL L5 hit (close $309.23),11
26,LONG,2017-08-21 06:45,2017-08-21 08:20,318.45,316.23,-0.6971,-13.91,95.0,L1,SL L1 hit (close $316.23),14
27,LONG,2017-08-21 08:30,2017-08-21 09:35,323.29,315.00,-2.5643,-51.14,65.0,L1,SL L1 hit (close $315.00),10
28,SHORT,2017-08-21 09:55,2017-08-21 11:15,317.29,324.97,-2.4205,-48.25,80.0,L1,SL L1 hit (close $324.97),7
29,SHORT,2017-08-21 11:30,2017-08-21 12:30,318.41,330.31,-3.7373,-74.46,60.0,L1,SL L1 hit (close $331.30),9
30,SHORT,2017-08-21 12:40,2017-08-21 13:40,326.70,342.71,-4.9005,-97.56,60.0,L1,SL L1 hit (close $339.36),8
31,SHORT,2017-08-21 14:05,2017-08-21 15:40,336.47,337.42,-0.2823,-5.62,95.0,L3,SL L3 hit (close $333.02),10
32,LONG,2017-08-21 15:55,2017-08-21 17:40,334.94,335.34,0.1194,2.38,105.0,L3,SL L3 hit (close $337.35),10
33,LONG,2017-08-21 18:30,2017-08-21 20:30,333.06,324.03,-2.7112,-53.92,120.0,L1,SL L1 hit (close $325.47),4
34,LONG,2017-08-22 04:05,2017-08-22 04:55,304.00,287.00,-5.5921,-111.16,50.0,L1,Catastrophic stop -5.6%,8
35,SHORT,2017-08-22 05:15,2017-08-22 06:15,289.99,302.90,-4.4519,-88.40,60.0,L1,SL L1 hit (close $302.90),18
36,LONG,2017-08-22 06:25,2017-08-22 07:25,309.04,297.76,-3.6500,-72.41,60.0,L1,SL L1 hit (close $296.18),16
37,LONG,2017-08-22 07:40,2017-08-22 08:45,303.39,298.80,-1.5129,-29.99,65.0,L1,SL L1 hit (close $297.30),6
38,LONG,2017-08-22 09:00,2017-08-22 10:10,301.09,306.49,1.7935,35.54,70.0,L4,SL L4 hit (close $305.49),5
39,SHORT,2017-08-22 10:55,2017-08-22 12:50,310.24,309.00,0.3997,7.92,115.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",4
40,SHORT,2017-08-22 13:05,2017-08-22 14:45,307.89,306.84,0.3410,6.76,100.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",8
41,SHORT,2017-08-22 14:55,2017-08-22 16:40,305.48,315.00,-3.1164,-61.79,105.0,L1,SL L1 hit (close $311.21),7
42,LONG,2017-08-22 17:30,2017-08-22 18:45,312.40,313.97,0.5026,9.96,75.0,L1,"EMA new down line (2 bars, P&L=+0.50%)",9
43,LONG,2017-08-23 04:00,2017-08-23 05:15,319.29,316.51,-0.8707,-17.25,75.0,L1,SL L1 hit (close $319.39),10
44,SHORT,2017-08-23 05:25,2017-08-23 06:55,316.51,322.10,-1.7661,-34.99,90.0,L1,SL L1 hit (close $322.26),14
45,LONG,2017-08-23 07:05,2017-08-23 08:05,319.79,320.57,0.2439,4.83,60.0,L1,"EMA new down line (3 bars, P&L=+0.24%)",12
46,LONG,2017-08-23 08:50,2017-08-23 10:30,322.06,323.32,0.3912,7.75,100.0,L1,"EMA new down line (3 bars, P&L=+0.39%)",7
47,SHORT,2017-08-23 11:35,2017-08-23 13:55,319.34,316.00,1.0459,20.72,140.0,L1,SL L1 hit (close $317.65),6
48,LONG,2017-08-23 14:20,2017-08-23 15:20,316.20,317.50,0.4111,8.15,60.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",5
49,LONG,2017-08-23 16:00,2017-08-23 17:30,317.87,317.19,-0.2139,-4.24,90.0,L1,SL L1 hit (close $317.19),6
50,LONG,2017-08-23 17:40,2017-08-23 19:00,318.37,321.20,0.8889,17.61,80.0,L1,"EMA new down line (3 bars, P&L=+0.89%)",6
51,LONG,2017-08-24 05:25,2017-08-24 06:55,319.27,320.53,0.3947,7.82,90.0,L1,"EMA new down line (3 bars, P&L=+0.39%)",9
52,LONG,2017-08-24 07:05,2017-08-24 08:30,317.60,319.56,0.6171,12.23,85.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",5
53,SHORT,2017-08-24 08:45,2017-08-24 10:10,319.56,318.23,0.4162,8.25,85.0,L1,SL L1 hit (close $321.28),4
54,SHORT,2017-08-24 11:15,2017-08-24 12:15,316.14,323.10,-2.2016,-43.64,60.0,L1,SL L1 hit (close $328.04),10
55,SHORT,2017-08-24 13:05,2017-08-24 14:10,319.39,324.30,-1.5373,-30.46,65.0,L1,SL L1 hit (close $326.79),7
56,SHORT,2017-08-24 16:45,2017-08-24 17:55,322.68,322.45,0.0713,1.41,70.0,L1,SL L1 hit (close $322.44),8
57,SHORT,2017-08-24 18:45,2017-08-24 21:20,320.39,319.90,0.1529,3.03,155.0,L1,"EMA new up line (4 bars, P&L=+0.15%)",6
58,LONG,2017-08-25 04:20,2017-08-25 05:55,327.70,331.73,1.2298,24.36,95.0,L3,SL L3 hit (close $330.67),8
59,LONG,2017-08-25 07:20,2017-08-25 10:00,331.78,330.68,-0.3315,-6.57,160.0,L1,SL L1 hit (close $331.09),10
60,SHORT,2017-08-25 10:10,2017-08-25 11:45,329.56,327.40,0.6554,12.99,95.0,L1,SL L1 hit (close $331.34),14
61,LONG,2017-08-25 14:20,2017-08-25 15:45,331.67,333.16,0.4492,8.90,85.0,L1,SL L1 hit (close $331.90),4
