trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1,LONG,2017-08-17 12:20,2017-08-17 16:00,309.72,303.90,-1.8791,-37.58,220.0,L1,Hard stop -1.9%,7
2,SHORT,2017-08-17 16:55,2017-08-17 18:30,308.00,301.97,1.9578,39.14,95.0,L3,"EMA new up line (6 bars, P&L=+1.96%)",5
3,LONG,2017-08-18 04:40,2017-08-18 06:30,302.00,305.18,1.0530,21.06,110.0,L2,SL L2 hit (close $303.21),6
4,SHORT,2017-08-18 07:40,2017-08-18 09:35,308.20,307.72,0.1557,3.11,115.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",6
5,SHORT,2017-08-18 10:00,2017-08-18 11:15,305.81,311.52,-1.8672,-37.34,75.0,L1,Hard stop -1.9%,5
6,SHORT,2017-08-18 11:25,2017-08-18 12:30,308.50,306.47,0.6580,13.16,65.0,L1,"EMA new up line (3 bars, P&L=+0.66%)",6
7,SHORT,2017-08-18 15:25,2017-08-18 17:45,299.45,296.21,1.0820,21.64,140.0,L4,SL L4 hit (close $295.60),5
8,SHORT,2017-08-18 18:35,2017-08-18 19:45,297.00,293.43,1.2020,24.04,70.0,L2,"EMA new up line (2 bars, P&L=+1.20%)",5
9,LONG,2017-08-19 04:25,2017-08-19 06:00,294.21,295.56,0.4589,9.18,95.0,L1,"EMA new down line (6 bars, P&L=+0.46%)",7
10,LONG,2017-08-19 06:10,2017-08-19 07:30,294.33,288.91,-1.8415,-36.83,80.0,L1,Hard stop -1.8%,6
11,LONG,2017-08-19 08:00,2017-08-19 10:00,290.16,290.96,0.2757,5.51,120.0,L2,SL L2 hit (close $290.30),5
12,SHORT,2017-08-19 13:30,2017-08-19 14:55,286.59,283.00,1.2527,25.05,85.0,L2,"EMA new up line (6 bars, P&L=+1.25%)",7
13,SHORT,2017-08-19 15:45,2017-08-19 17:30,286.56,288.66,-0.7328,-14.66,105.0,L1,SL L1 hit (close $288.66),7
14,SHORT,2017-08-19 18:15,2017-08-19 20:25,294.14,290.53,1.2273,24.55,130.0,L3,SL L3 hit (close $290.53),5
15,LONG,2017-08-20 04:00,2017-08-20 06:40,292.41,293.14,0.2496,4.99,160.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",6
16,LONG,2017-08-20 07:30,2017-08-20 09:10,290.50,295.96,1.8795,37.59,100.0,L3,SL L3 hit (close $292.59),5
17,SHORT,2017-08-20 10:45,2017-08-20 12:05,296.00,295.47,0.1791,3.58,80.0,L1,SL L1 hit (close $295.46),7
18,LONG,2017-08-20 12:30,2017-08-20 16:25,295.49,295.22,-0.0914,-1.83,235.0,L1,SL L1 hit (close $294.23),7
19,LONG,2017-08-20 16:35,2017-08-20 17:45,295.23,295.87,0.2168,4.34,70.0,L1,SL L1 hit (close $294.72),5
20,SHORT,2017-08-20 18:50,2017-08-20 19:55,298.57,297.88,0.2311,4.62,65.0,L1,"EMA new up line (4 bars, P&L=+0.23%)",4
21,SHORT,2017-08-21 06:55,2017-08-21 08:30,321.79,323.29,-0.4661,-9.32,95.0,L3,SL L3 hit (close $323.16),4
22,LONG,2017-08-21 08:50,2017-08-21 10:40,317.95,321.29,1.0505,21.01,110.0,L2,SL L2 hit (close $316.77),6
23,SHORT,2017-08-21 12:45,2017-08-21 13:40,330.31,342.71,-3.7540,-75.08,55.0,L1,Emergency stop -3.8%,5
24,SHORT,2017-08-21 14:10,2017-08-21 15:35,343.46,333.02,3.0397,60.79,85.0,L5,SL L5 hit (close $332.33),7
25,LONG,2017-08-21 16:15,2017-08-21 17:40,335.34,335.34,0.0000,0.00,85.0,L2,SL L2 hit (close $337.35),6
26,LONG,2017-08-21 18:30,2017-08-21 18:55,333.06,316.82,-4.8760,-97.52,25.0,L1,Emergency stop -4.9%,4
27,SHORT,2017-08-22 04:25,2017-08-22 05:30,302.98,300.61,0.7822,15.64,65.0,L1,"EMA new up line (2 bars, P&L=+0.78%)",4
28,SHORT,2017-08-22 07:10,2017-08-22 09:05,300.23,302.05,-0.6062,-12.12,115.0,L1,SL L1 hit (close $301.09),6
29,SHORT,2017-08-22 10:55,2017-08-22 12:50,310.24,309.00,0.3997,7.99,115.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",4
30,LONG,2017-08-22 14:45,2017-08-22 17:35,306.84,312.00,1.6817,33.63,170.0,L5,SL L5 hit (close $312.40),4
31,LONG,2017-08-22 18:30,2017-08-22 19:55,314.18,307.03,-2.2758,-45.52,85.0,L1,Hard stop -2.3%,4
32,SHORT,2017-08-23 05:45,2017-08-23 07:25,319.24,318.04,0.3759,7.52,100.0,L1,"EMA new up line (3 bars, P&L=+0.38%)",6
33,SHORT,2017-08-23 07:55,2017-08-23 13:55,319.06,316.00,0.9591,19.18,360.0,L1,SL L1 hit (close $317.65),4
34,LONG,2017-08-23 14:20,2017-08-23 15:20,316.20,317.50,0.4111,8.22,60.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",5
35,LONG,2017-08-23 16:00,2017-08-23 17:30,317.87,317.19,-0.2139,-4.28,90.0,L1,SL L1 hit (close $317.19),6
36,LONG,2017-08-23 17:40,2017-08-23 19:00,318.37,321.20,0.8889,17.78,80.0,L1,"EMA new down line (3 bars, P&L=+0.89%)",6
37,LONG,2017-08-24 05:35,2017-08-24 06:55,317.66,320.53,0.9035,18.07,80.0,L1,"EMA new down line (3 bars, P&L=+0.90%)",7
38,LONG,2017-08-24 07:05,2017-08-24 08:30,317.60,319.56,0.6171,12.34,85.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",5
39,SHORT,2017-08-24 08:45,2017-08-24 10:10,319.56,318.23,0.4162,8.32,85.0,L1,SL L1 hit (close $321.28),4
40,SHORT,2017-08-24 12:10,2017-08-24 13:35,328.04,320.00,2.4509,49.02,85.0,L4,"EMA new up line (2 bars, P&L=+2.45%)",5
41,LONG,2017-08-24 17:00,2017-08-24 18:50,322.00,323.78,0.5528,11.06,110.0,L1,"EMA new down line (3 bars, P&L=+0.55%)",4
42,SHORT,2017-08-25 05:55,2017-08-25 07:10,331.73,331.77,-0.0121,-0.24,75.0,L1,SL L1 hit (close $331.77),6
43,SHORT,2017-08-25 08:35,2017-08-25 11:45,330.39,327.40,0.9050,18.10,190.0,L1,SL L1 hit (close $331.34),7
44,LONG,2017-08-25 14:20,2017-08-25 15:45,331.67,333.16,0.4492,8.98,85.0,L1,SL L1 hit (close $331.90),4
45,LONG,2017-08-25 16:55,2017-08-25 19:35,334.77,328.48,-1.8789,-37.58,160.0,L1,Hard stop -1.9%,7
46,SHORT,2017-08-26 05:05,2017-08-26 11:20,325.05,331.25,-1.9074,-38.15,375.0,L1,Hard stop -1.9%,4
47,SHORT,2017-08-26 11:55,2017-08-26 13:50,327.89,329.82,-0.5886,-11.77,115.0,L1,SL L1 hit (close $328.69),5
48,SHORT,2017-08-26 18:40,2017-08-27 00:45,328.69,335.00,-1.9197,-38.39,365.0,L1,Hard stop -1.9%,6
49,SHORT,2017-08-27 06:45,2017-08-27 08:20,332.80,332.10,0.2103,4.21,95.0,L1,"EMA new up line (4 bars, P&L=+0.21%)",4
50,SHORT,2017-08-27 08:30,2017-08-27 09:40,332.67,332.68,-0.0030,-0.06,70.0,L1,SL L1 hit (close $333.29),5
51,SHORT,2017-08-27 10:15,2017-08-27 17:35,332.31,338.74,-1.9349,-38.70,440.0,L1,Hard stop -1.9%,4
52,LONG,2017-08-28 04:55,2017-08-28 07:10,338.54,340.25,0.5051,10.10,135.0,L1,"EMA new down line (5 bars, P&L=+0.51%)",5
53,LONG,2017-08-28 08:05,2017-08-28 10:15,339.25,337.66,-0.4687,-9.37,130.0,L1,SL L1 hit (close $337.72),6
54,LONG,2017-08-28 10:45,2017-08-28 11:55,339.81,341.90,0.6150,12.30,70.0,L1,"EMA new down line (4 bars, P&L=+0.62%)",4
55,LONG,2017-08-28 12:25,2017-08-28 13:25,340.46,343.10,0.7754,15.51,60.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",7
56,SHORT,2017-08-28 13:45,2017-08-28 14:55,343.16,342.95,0.0612,1.22,70.0,L1,SL L1 hit (close $344.50),7
57,SHORT,2017-08-28 16:30,2017-08-28 17:50,344.13,340.51,1.0519,21.04,80.0,L1,SL L1 hit (close $344.78),7
58,SHORT,2017-08-29 04:00,2017-08-29 07:05,350.03,359.26,-2.6369,-52.74,185.0,L1,Hard stop -2.6%,6
59,LONG,2017-08-29 07:55,2017-08-29 09:00,354.18,356.20,0.5703,11.41,65.0,L1,"EMA new down line (2 bars, P&L=+0.57%)",4
60,SHORT,2017-08-29 10:55,2017-08-29 12:10,362.20,362.06,0.0387,0.77,75.0,L3,SL L3 hit (close $359.18),7
61,LONG,2017-08-29 12:20,2017-08-29 14:30,359.68,361.70,0.5616,11.23,130.0,L1,SL L1 hit (close $361.68),7
62,SHORT,2017-08-29 14:40,2017-08-29 16:30,362.03,368.98,-1.9197,-38.39,110.0,L1,Hard stop -1.9%,5
63,SHORT,2017-08-29 18:15,2017-08-29 20:05,368.85,369.75,-0.2440,-4.88,110.0,L1,SL L1 hit (close $369.75),5
64,SHORT,2017-08-30 04:05,2017-08-30 05:55,372.92,381.13,-2.2015,-44.03,110.0,L1,Hard stop -2.2%,7
65,SHORT,2017-08-30 06:55,2017-08-30 08:30,385.50,382.57,0.7601,15.20,95.0,L3,SL L3 hit (close $382.57),6
66,SHORT,2017-08-30 10:35,2017-08-30 11:55,368.85,375.90,-1.9113,-38.22,80.0,L1,Hard stop -1.9%,5
67,LONG,2017-08-30 14:00,2017-08-30 16:40,378.20,380.39,0.5791,11.57,160.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",4
68,SHORT,2017-08-30 18:05,2017-08-30 19:20,385.06,387.41,-0.6103,-12.20,75.0,L1,SL L1 hit (close $387.41),6
69,LONG,2017-08-31 08:35,2017-08-31 11:20,382.00,384.67,0.6990,13.97,165.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",5
70,SHORT,2017-08-31 12:35,2017-08-31 16:30,385.11,384.66,0.1168,2.34,235.0,L1,SL L1 hit (close $386.76),5
71,LONG,2017-08-31 17:25,2017-08-31 21:00,385.06,384.42,-0.1662,-3.32,215.0,L1,SL L1 hit (close $384.42),5
72,SHORT,2017-09-01 04:20,2017-09-01 06:25,391.29,386.55,1.2114,24.22,125.0,L4,SL L4 hit (close $386.55),6
73,LONG,2017-09-01 08:55,2017-09-01 14:15,389.68,388.50,-0.3028,-6.05,320.0,L1,SL L1 hit (close $388.80),4
74,SHORT,2017-09-01 14:55,2017-09-01 15:55,388.54,387.01,0.3938,7.87,60.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",5
75,LONG,2017-09-01 17:00,2017-09-01 18:25,388.37,392.48,1.0583,21.16,85.0,L2,SL L2 hit (close $390.27),6
76,LONG,2017-09-02 04:15,2017-09-02 05:15,378.32,365.87,-3.2909,-65.82,60.0,L1,Hard stop -3.3%,4
77,LONG,2017-09-02 06:10,2017-09-02 07:50,363.23,363.00,-0.0633,-1.27,100.0,L4,SL L4 hit (close $364.64),6
78,LONG,2017-09-02 09:15,2017-09-02 10:25,358.04,350.42,-2.1283,-42.54,70.0,L1,Hard stop -2.1%,7
79,SHORT,2017-09-02 11:45,2017-09-02 13:15,356.93,354.34,0.7256,14.50,90.0,L1,SL L1 hit (close $356.27),4
80,SHORT,2017-09-02 16:35,2017-09-02 17:50,340.02,339.64,0.1118,2.23,75.0,L1,SL L1 hit (close $342.19),6
81,LONG,2017-09-03 08:50,2017-09-03 09:40,357.71,346.06,-3.2568,-65.07,50.0,L1,Emergency stop -3.3%,7
82,LONG,2017-09-03 12:10,2017-09-03 13:25,335.42,332.86,-0.7632,-15.24,75.0,L3,SL L3 hit (close $337.40),6
83,LONG,2017-09-03 14:45,2017-09-03 15:55,327.00,329.34,0.7156,14.29,70.0,L1,"EMA new down line (2 bars, P&L=+0.72%)",6
84,SHORT,2017-09-03 18:20,2017-09-03 20:00,339.47,347.68,-2.4185,-48.29,100.0,L1,Hard stop -2.4%,6
