timestamp,open,high,low,close,volume
1602831600000,44.55,45.04,37.51,41.239,20786.7
1602835200000,41.248,43.324,40.673,42.532,18338.0
1602838800000,42.533,42.8,41.666,41.849,16102.2
1602842400000,41.854,42.021,40.914,41.432,15207.8
1602846000000,41.436,41.995,40.995,41.389,14631.2
1602849600000,41.399,41.822,41.048,41.681,15019.0
1602853200000,41.693,41.9,41.4,41.797,14674.4
1602856800000,41.794,42.345,41.65,41.75,15578.4
1602860400000,41.75,41.775,41.292,41.63,15112.3
1602864000000,41.63,41.653,40.756,41.015,16122.8
1602867600000,41.015,41.3,40.424,40.814,19465.0
1602871200000,40.815,41.25,40.396,40.748,18092.8
1602874800000,40.747,40.867,39.672,39.847,16258.7
1602878400000,39.847,40.867,39.656,40.85,16828.3
1602882000000,40.848,40.867,40.311,40.497,14447.3
1602885600000,40.498,40.589,39.289,39.437,18083.3
1602889200000,39.436,39.664,38.846,39.39,17708.5
1602892800000,39.415,39.415,38.46,38.61,13443.9
1602896400000,38.593,39.26,38.588,39.161,16252.1
1602900000000,39.155,42.391,39.154,41.101,28908.6
1602903600000,41.092,41.179,40.584,40.963,14200.1
1602907200000,40.99,41.004,40.24,40.437,13985.6
1602910800000,40.444,40.777,40.275,40.554,15023.4
1602914400000,40.548,40.64,40.053,40.175,15152.2
1602918000000,40.177,41.576,40.034,41.543,15161.0
1602921600000,41.539,41.674,41.019,41.342,14391.3
1602925200000,41.335,41.379,40.57,41.124,15674.3
1602928800000,41.124,42.026,41.088,41.983,15986.6
1602932400000,41.975,43.329,41.942,42.759,20762.2
1602936000000,42.757,42.9,41.8,41.985,20355.1
1602939600000,41.98,42.228,41.5,41.637,15215.2
1602943200000,41.631,42.501,41.494,42.311,18166.0
1602946800000,42.3,42.55,41.0,41.357,18900.1
1602950400000,41.354,41.422,41.111,41.188,10417.6
1602954000000,41.19,41.54,41.16,41.45,14221.2
1602957600000,41.45,41.692,41.29,41.434,15387.5
1602961200000,41.435,41.979,41.376,41.783,13989.4
1602964800000,41.781,41.871,41.61,41.654,14630.5
1602968400000,41.658,41.672,41.58,41.587,14376.8
1602972000000,41.586,41.587,41.164,41.428,14396.6
1602975600000,41.431,41.518,40.716,41.393,16500.4
1602979200000,41.379,41.4,40.659,40.782,12807.1
1602982800000,40.782,40.967,40.428,40.772,15766.4
1602986400000,40.772,41.0,39.539,39.7,16849.6
1602990000000,39.7,40.285,39.689,40.111,15095.4
1602993600000,40.122,40.411,40.054,40.259,14307.6
1602997200000,40.255,40.543,40.209,40.385,15560.4
1603000800000,40.389,40.456,40.084,40.234,15031.8
1603004400000,40.233,40.512,40.041,40.385,16084.0
1603008000000,40.368,40.579,40.226,40.292,13280.5
1603011600000,40.298,40.413,40.11,40.119,15210.5
1603015200000,40.122,40.195,39.5,39.853,18067.8
1603018800000,39.853,40.527,39.75,40.2,16139.9
1603022400000,40.2,40.263,39.842,40.084,16009.3
1603026000000,40.085,40.201,39.927,40.141,14301.4
1603029600000,40.142,41.078,40.137,40.746,17005.5
1603033200000,40.741,40.987,40.502,40.511,14782.1
1603036800000,40.514,40.653,40.014,40.435,17212.0
1603040400000,40.434,40.465,40.134,40.38,14659.8
1603044000000,40.378,40.785,40.376,40.642,15085.0
1603047600000,40.635,40.829,40.187,40.336,14396.0
1603051200000,40.338,40.372,39.455,39.636,15117.9
1603054800000,39.632,40.786,39.631,40.386,18924.8
1603058400000,40.387,40.629,40.11,40.279,14655.5
1603062000000,40.271,40.809,40.267,40.795,14549.8
1603065600000,40.746,41.009,40.389,40.468,11463.1
1603069200000,40.454,40.75,40.342,40.561,14827.0
1603072800000,40.556,40.793,40.418,40.509,14161.2
1603076400000,40.515,40.653,39.935,39.983,15274.2
1603080000000,39.979,40.211,39.912,39.984,15170.0
1603083600000,39.977,40.236,39.906,40.023,14661.1
1603087200000,40.025,40.312,39.5,39.611,15623.2
1603090800000,39.611,39.968,39.51,39.817,15805.6
1603094400000,39.816,40.083,39.704,39.919,12414.9
1603098000000,39.927,40.245,39.5,39.65,15560.3
1603101600000,39.65,39.737,38.886,39.087,17076.1
1603105200000,39.087,39.215,38.2,38.584,19397.6
1603108800000,38.583,38.927,38.578,38.675,16828.3
1603112400000,38.687,39.417,38.511,39.328,19850.0
1603116000000,39.33,39.6,39.008,39.036,16286.9
1603119600000,39.038,39.055,37.605,37.998,18394.6
1603123200000,38.0,38.551,37.915,38.212,18267.7
1603126800000,38.217,38.312,36.181,36.613,24433.7
1603130400000,36.523,37.405,36.519,37.24,19875.2
1603134000000,37.233,37.464,36.378,36.498,16087.4
1603137600000,36.545,37.333,36.488,36.958,15667.6
1603141200000,36.953,37.102,36.589,36.83,14231.7
1603144800000,36.821,36.84,35.91,36.008,20496.5
1603148400000,35.986,36.424,35.828,36.075,16847.0
1603152000000,36.083,36.084,34.69,34.794,20298.6
1603155600000,34.796,35.448,34.524,35.015,22474.4
1603159200000,35.02,35.038,34.392,34.535,23964.9
1603162800000,34.529,36.069,34.41,35.704,25797.5
1603166400000,35.713,36.474,35.253,35.425,22170.7
1603170000000,35.423,35.635,34.754,35.069,19048.4
1603173600000,35.044,35.138,33.7,33.809,27044.1
